id;language_from;language_to;word_from;word_to;type
;en;ar;"Managing your daily routine and budget";"موقع هذه الشقق استراتيجي للغاية. يستغرق الوصول إلى الحرم الجامعي من 10 إلى 20 دقيقة فقط بوسائل النقل العام. يعكس هذا التنقل القصير الروتين اليومي المعتاد للسكان المحليين. غالباً ما يستغل الطلاب وقت التنقل هذا للاستماع إلى ملفات البودكاست باللغة الإنجليزية أو مراجعة ملاحظات الدروس. كما أن التنقل عبر نظام النقل المحلي يعزز الاستقلالية. فهو يتطلب منك قراءة الجداول الزمنية، وشراء التذاكر، وسؤال السكان المحليين عن الاتجاهات في بعض الأحيان. وتعد جميعها تطبيقات عملية للغة. يجمع العديد من الطلاب بين دروسهم الصباحية وأنشطة ما بعد الظهيرة. إذا التحقت بـ";Text
;en;ar;"A self-catering setup inside the CEL shared apartment premium fundamentally changes your daily routine. You are not tied to a host family dinner schedule. Yes. You read that right. If you want to study late or grab tacos by the beach after a long afternoon, you have the absolute freedom to do so. The shared kitchen space is fully equipped for daily cooking. Cooking alongside classmates from different countries often turns dinner into a natural cultural exchange. You learn new recipes while practicing conversation skills organically. Managing your own grocery shopping also helps you stick to a specific";"، يمكنك بسهولة ترك كتبك في الشقة قبل التوجه مباشرة إلى الشاطئ.";Text
;en;ar;"California student budget";"بناء روتين خارج الفصل الدراسي";Text
;en;ar;". You learn exactly what local produce costs and plan your week accordingly. Buying fresh food at the neighborhood market becomes a daily language lesson.";"حرية الخدمة الذاتية تعني أنك من يحدد جدولك الزمني الخاص. إذا كنت ممن يستيقظون مبكراً، يمكنك الاستمتاع بوجبة إفطار هادئة قبل أن يستيقظ بقية من في الشقة. أما محبو السهر، فقد يفضلون تناول وجبات عشاء متأخرة أثناء التخطيط لرحلات اليوم التالي. إن استيعاب أنماط الحياة المختلفة يعلم الوصول إلى حلول وسط والتسامح الثقافي. تُدار الشقة السكنية مباشرة من قبل CEL. وهذا يعني أن أي مشكلات متعلقة بالصيانة أو أسئلة حول السكن تمر مباشرة عبر موظفي المدرسة. لا يتعين عليك التعامل مع مالك عقار كطرف ثالث. توفر هذه الإدارة المباشرة راحة البال. فإذا احترق مصباح أو حدث تسريب في الحوض، فما عليك سوى إبلاغ منسق السكن في الحرم الجامعي. حلول سريعة. ضغوط أقل.";Text
;en;ar;"Combining academic focus and local experiences";"الاستفادة القصوى من تجربة العيش في الخارج";Text
;en;ar;"The CEL shared apartment premium provides the ideal balance of proximity to campus and individual freedom. Living in a self-managed space allows you to maximize your free time. After finishing your morning lessons, the afternoon is entirely yours. Many students use this flexibility to participate in unique electives. For instance, you might combine your core studies with";"للاستفادة حقًا من هذا الترتيب، يجب عليك التفاعل مع زملائك في السكن. اترك باب غرفة نومك مفتوحًا أثناء استرخائك. اقترح وجبات عشاء جماعية يطبخ فيها كل شخص طبقًا من بلده الأم. الطلاب الذين يحققون أقصى استفادة من";Text
;en;ar;"English plus Surfing";"رحلة اللغة الإنجليزية في San Diego";Text
;en;ar;"and need a place to store your gear or relax after a physically demanding session in the Pacific Ocean. A private bathroom makes cleaning up after a beach day incredibly easy. The mixed-gender apartments mean the overall living space reflects a true international community. You will meet people from dozens of countries in the common areas. This diversity accelerates your speaking confidence. You must use English to communicate with your flatmates. It works.";"هم من يتعاملون مع سكنهم كامتداد للفصل الدراسي. توفر البيئة المشتركة شبكة أمان لارتكاب الأخطاء دون إصدار أحكام. زملاؤك في السكن يتعلمون أيضاً، لذا فهم يتفهمون معاناة العثور على الكلمة المناسبة.";Text
;en;ar;"Long-term stays and pathway preparation";"من يجب أن يفكر في خيارات سكنية أخرى؟";Text
;en;ar;"Students planning a longer academic journey often start in a CEL shared apartment premium unit. Adjusting to a new country takes energy. Having a comfortable, professionally managed home base removes a lot of initial stress. If you are enrolled in a";"في حين أن الشقة القياسية تناسب العديد من الطلاب المستقلين، إلا أنها تتطلب مستوى معيناً من النضج. أنت مسؤول عن التنظيف خلفك في المطبخ. يجب عليك احترام ساعات الهدوء والتواصل بفعالية بشأن جداول الحمام المشترك. إذا كنت تفضل أن تُحَضَّر لك وجبات الطعام أو ترغب في الانغماس المباشر مع عائلة أمريكية محلية، فقد تكون العائلة المضيفة خياراً أنسب. ليس دائماً. ومع ذلك، إذا كنت تتطلع إلى بناء روتين موجه ذاتياً بينما أنت";Text
